"root_label","root_path","full_path","relative_path","file_name","extension","size_bytes","size_mb","created_at","modified_at","category"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\BEA412DC7886__BEA412DC7886__48_1. REFINED RICE brand oil(THAI)[CICOT_2026-04-24]농.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\BEA412DC7886__BEA412DC7886__48_1. REFINED RICE brand oil(THAI)[CICOT_2026-04-24]농.pdf","BEA412DC7886__BEA412DC7886__48_1. REFINED RICE brand oil(THAI)[CICOT_2026-04-24]농.pdf",".pdf","448683","0.4279","2026-07-23T17:24:18","2024-06-21T13:10:31","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\C5CD2D41B949__C5CD2D41B949__151. KREATIONⓡKE8-CICOT(2023-10-14).pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\C5CD2D41B949__C5CD2D41B949__151. KREATIONⓡKE8-CICOT(2023-10-14).pdf","C5CD2D41B949__C5CD2D41B949__151. KREATIONⓡKE8-CICOT(2023-10-14).pdf",".pdf","1518587","1.4482","2026-07-23T17:24:18","2022-10-27T16:32:27","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\C9AB8CFAE5A6__C9AB8CFAE5A6__140_1. Propylene Glycol USP-EP(The)[CICOT_2026-05-01]S.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\C9AB8CFAE5A6__C9AB8CFAE5A6__140_1. Propylene Glycol USP-EP(The)[CICOT_2026-05-01]S.pdf","C9AB8CFAE5A6__C9AB8CFAE5A6__140_1. Propylene Glycol USP-EP(The)[CICOT_2026-05-01]S.pdf",".pdf","2595136","2.4749","2026-07-23T17:24:18","2025-06-07T07:49:29","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\CBA90276ADE8__CBA90276ADE8__167. KRATIONⓡKE8(SIAM)[CICOT_2025-10-14]마.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\CBA90276ADE8__CBA90276ADE8__167. KRATIONⓡKE8(SIAM)[CICOT_2025-10-14]마.pdf","CBA90276ADE8__CBA90276ADE8__167. KRATIONⓡKE8(SIAM)[CICOT_2025-10-14]마.pdf",".pdf","1897092","1.8092","2026-07-23T17:24:18","2025-06-11T13:38:32","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\EE0E150A3059__EE0E150A3059__3_ CERT - VAVA PACK - HALAL Eng - EXP 26 SEP 2026 CICOT.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\CICOT\EE0E150A3059__EE0E150A3059__3_ CERT - VAVA PACK - HALAL Eng - EXP 26 SEP 2026 CICOT.pdf","EE0E150A3059__EE0E150A3059__3_ CERT - VAVA PACK - HALAL Eng - EXP 26 SEP 2026 CICOT.pdf",".pdf","2343549","2.235","2026-07-23T17:24:18","2026-07-23T17:00:21","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\0DD15408BB61__0DD15408BB61__Halal-Cert-1 halal control.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\0DD15408BB61__0DD15408BB61__Halal-Cert-1 halal control.pdf","0DD15408BB61__0DD15408BB61__Halal-Cert-1 halal control.pdf",".pdf","282493","0.2694","2026-07-23T17:24:18","2026-07-23T14:09:53","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\2624F581D8BC__2624F581D8BC__Halal_Zertifikat_Calvatis_bis_14-08-2023 halal control.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\2624F581D8BC__2624F581D8BC__Halal_Zertifikat_Calvatis_bis_14-08-2023 halal control.pdf","2624F581D8BC__2624F581D8BC__Halal_Zertifikat_Calvatis_bis_14-08-2023 halal control.pdf",".pdf","313625","0.2991","2026-07-23T17:24:18","2026-07-23T14:10:27","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\269C404A2149__269C404A2149__Halal-Certificate-Lysi halal control.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\269C404A2149__269C404A2149__Halal-Certificate-Lysi halal control.pdf","269C404A2149__269C404A2149__Halal-Certificate-Lysi halal control.pdf",".pdf","355628","0.3392","2026-07-23T17:24:18","2026-07-23T14:08:57","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\38954BFD243E__38954BFD243E__Halal_certificate_PQAA_greases_2021 halal control.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\38954BFD243E__38954BFD243E__Halal_certificate_PQAA_greases_2021 halal control.pdf","38954BFD243E__38954BFD243E__Halal_certificate_PQAA_greases_2021 halal control.pdf",".pdf","266871","0.2545","2026-07-23T17:24:18","2026-07-23T14:07:52","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\3EBB84DA8B2F__3EBB84DA8B2F__슈가시럽-Halal Control - Halal- Zertifikat - Südzucker - gültig bis 13.12.2018 (1).pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\3EBB84DA8B2F__3EBB84DA8B2F__슈가시럽-Halal Control - Halal- Zertifikat - Südzucker - gültig bis 13.12.2018 (1).pdf","3EBB84DA8B2F__3EBB84DA8B2F__슈가시럽-Halal Control - Halal- Zertifikat - Südzucker - gültig bis 13.12.2018 (1).pdf",".pdf","192317","0.1834","2026-07-23T17:24:18","2018-04-06T15:43:58","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\5FAFBCCE6850__5FAFBCCE6850__Halal2026_EN halal control.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\5FAFBCCE6850__5FAFBCCE6850__Halal2026_EN halal control.pdf","5FAFBCCE6850__5FAFBCCE6850__Halal2026_EN halal control.pdf",".pdf","210813","0.201","2026-07-23T17:24:18","2026-07-23T14:09:42","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\69D0F2382308__69D0F2382308__Halal_LHF_LOA halal control.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\69D0F2382308__69D0F2382308__Halal_LHF_LOA halal control.pdf","69D0F2382308__69D0F2382308__Halal_LHF_LOA halal control.pdf",".pdf","352633","0.3363","2026-07-23T17:24:18","2026-07-23T14:09:19","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\747F7EB2A847__747F7EB2A847__Halal_Zertifikat_2025__gültig_bis_17.01.2027 halal control.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\747F7EB2A847__747F7EB2A847__Halal_Zertifikat_2025__gültig_bis_17.01.2027 halal control.pdf","747F7EB2A847__747F7EB2A847__Halal_Zertifikat_2025__gültig_bis_17.01.2027 halal control.pdf",".pdf","167032","0.1593","2026-07-23T17:24:18","2026-07-23T14:10:01","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\7AF2B38BDE1B__7AF2B38BDE1B__165_8. Potassium sulfate(K+S)[HALAL CONTROL_2026-08-15].pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\7AF2B38BDE1B__7AF2B38BDE1B__165_8. Potassium sulfate(K+S)[HALAL CONTROL_2026-08-15].pdf","7AF2B38BDE1B__7AF2B38BDE1B__165_8. Potassium sulfate(K+S)[HALAL CONTROL_2026-08-15].pdf",".pdf","313444","0.2989","2026-07-23T17:24:18","2024-06-17T10:59:10","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\84271741DBF3__84271741DBF3__Halal-certificate halal control.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\84271741DBF3__84271741DBF3__Halal-certificate halal control.pdf","84271741DBF3__84271741DBF3__Halal-certificate halal control.pdf",".pdf","222824","0.2125","2026-07-23T17:24:18","2026-07-23T14:10:07","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\845EE4479BE3__845EE4479BE3__101.Lactic Acid,PURAC (THAILAND) LTD社-HALAL CONTROL(2020-05-15).pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\845EE4479BE3__845EE4479BE3__101.Lactic Acid,PURAC (THAILAND) LTD社-HALAL CONTROL(2020-05-15).pdf","845EE4479BE3__845EE4479BE3__101.Lactic Acid,PURAC (THAILAND) LTD社-HALAL CONTROL(2020-05-15).pdf",".pdf","79510","0.0758","2026-07-23T17:24:18","2020-03-30T14:24:54","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\88C7CF050E8B__88C7CF050E8B__슈가시럽-Halal Quality Control - Halal Zertifikat - SÜDZUCKER Karasirup - gültig bis 12.12.2022.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\88C7CF050E8B__88C7CF050E8B__슈가시럽-Halal Quality Control - Halal Zertifikat - SÜDZUCKER Karasirup - gültig bis 12.12.2022.pdf","88C7CF050E8B__88C7CF050E8B__슈가시럽-Halal Quality Control - Halal Zertifikat - SÜDZUCKER Karasirup - gültig bis 12.12.2022.pdf",".pdf","1141610","1.0887","2026-07-23T17:24:18","2022-02-25T08:36:26","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\8CAE2AD1E9D2__8CAE2AD1E9D2__halal control sample.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\8CAE2AD1E9D2__8CAE2AD1E9D2__halal control sample.pdf","8CAE2AD1E9D2__8CAE2AD1E9D2__halal control sample.pdf",".pdf","269652","0.2572","2026-07-23T17:24:18","2026-07-23T14:08:00","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\98694064CED0__98694064CED0__cesarin-certificato-halal-2024 halal control.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\98694064CED0__98694064CED0__cesarin-certificato-halal-2024 halal control.pdf","98694064CED0__98694064CED0__cesarin-certificato-halal-2024 halal control.pdf",".pdf","322798","0.3078","2026-07-23T17:24:18","2026-07-23T14:07:36","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\BF6999BB87A5__BF6999BB87A5__C-16-60078-01-12 halal control.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\BF6999BB87A5__BF6999BB87A5__C-16-60078-01-12 halal control.pdf","BF6999BB87A5__BF6999BB87A5__C-16-60078-01-12 halal control.pdf",".pdf","269954","0.2574","2026-07-23T17:24:18","2026-07-23T14:08:43","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\FEB19422E0A9__FEB19422E0A9__56. VITACEL Powdered  Cellulose DV type(J.Retten)[HALAL CONTROL_2026-08-12]농.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HALAL CONTROL\FEB19422E0A9__FEB19422E0A9__56. VITACEL Powdered  Cellulose DV type(J.Retten)[HALAL CONTROL_2026-08-12]농.pdf","FEB19422E0A9__FEB19422E0A9__56. VITACEL Powdered  Cellulose DV type(J.Retten)[HALAL CONTROL_2026-08-12]농.pdf",".pdf","318692","0.3039","2026-07-23T17:24:18","2025-09-08T11:29:23","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\31F31DD907D2__31F31DD907D2__veg-halal-certificate-moi- HCA.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\31F31DD907D2__31F31DD907D2__veg-halal-certificate-moi- HCA.pdf","31F31DD907D2__31F31DD907D2__veg-halal-certificate-moi- HCA.pdf",".pdf","1672382","1.5949","2026-07-23T17:24:18","2026-07-23T14:36:09","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\4AEBBC5AD564__4AEBBC5AD564__halal_certificate_hung_phat_fruits_producing_company_limited_2026_-_exp_132027 HCA.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\4AEBBC5AD564__4AEBBC5AD564__halal_certificate_hung_phat_fruits_producing_company_limited_2026_-_exp_132027 HCA.pdf","4AEBBC5AD564__4AEBBC5AD564__halal_certificate_hung_phat_fruits_producing_company_limited_2026_-_exp_132027 HCA.pdf",".pdf","1398726","1.3339","2026-07-23T17:24:18","2026-07-23T14:35:49","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\4D4624D71B9E__4D4624D71B9E__sample HCA HALAL-2025.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\4D4624D71B9E__4D4624D71B9E__sample HCA HALAL-2025.pdf","4D4624D71B9E__4D4624D71B9E__sample HCA HALAL-2025.pdf",".pdf","2539318","2.4217","2026-07-23T17:24:18","2026-05-25T15:59:06","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\82219E51DBD3__82219E51DBD3__sample HCA Halal-certificate.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\82219E51DBD3__82219E51DBD3__sample HCA Halal-certificate.pdf","82219E51DBD3__82219E51DBD3__sample HCA Halal-certificate.pdf",".pdf","2018015","1.9245","2026-07-23T17:24:18","2026-05-25T15:58:58","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\A48BF373F7A8__A48BF373F7A8__sample HCA HALAL-HCA.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\A48BF373F7A8__A48BF373F7A8__sample HCA HALAL-HCA.pdf","A48BF373F7A8__A48BF373F7A8__sample HCA HALAL-HCA.pdf",".pdf","9040377","8.6216","2026-07-23T17:24:18","2026-05-25T15:58:44","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\A79A17693A2B__A79A17693A2B__sample HCA E981BA04-9A5B-E282-69C5D68ACC3CC2C3-document.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\A79A17693A2B__A79A17693A2B__sample HCA E981BA04-9A5B-E282-69C5D68ACC3CC2C3-document.pdf","A79A17693A2B__A79A17693A2B__sample HCA E981BA04-9A5B-E282-69C5D68ACC3CC2C3-document.pdf",".pdf","461478","0.4401","2026-07-23T17:24:18","2026-05-25T15:59:43","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\A7D030E9DF8A__A7D030E9DF8A__sample HCA halal_certificate.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\A7D030E9DF8A__A7D030E9DF8A__sample HCA halal_certificate.pdf","A7D030E9DF8A__A7D030E9DF8A__sample HCA halal_certificate.pdf",".pdf","845813","0.8066","2026-07-23T17:24:18","2026-05-25T15:59:18","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\C715C4EE182D__C715C4EE182D__16. Ground Cassia-Cinnamon(LONG)[HCA_2025-10-09]M.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\C715C4EE182D__C715C4EE182D__16. Ground Cassia-Cinnamon(LONG)[HCA_2025-10-09]M.pdf","C715C4EE182D__C715C4EE182D__16. Ground Cassia-Cinnamon(LONG)[HCA_2025-10-09]M.pdf",".pdf","1042573","0.9943","2026-07-23T17:24:18","2022-10-27T09:57:02","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\DBCE628AD099__DBCE628AD099__sample HCA With Love Gretel 22.1.26.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\DBCE628AD099__DBCE628AD099__sample HCA With Love Gretel 22.1.26.pdf","DBCE628AD099__DBCE628AD099__sample HCA With Love Gretel 22.1.26.pdf",".pdf","952554","0.9084","2026-07-23T17:24:18","2026-05-25T15:59:38","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\E484B7EDE305__E484B7EDE305__sample HCA 20.03.2025 DOBLA ASIA HCA 049.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\E484B7EDE305__E484B7EDE305__sample HCA 20.03.2025 DOBLA ASIA HCA 049.pdf","E484B7EDE305__E484B7EDE305__sample HCA 20.03.2025 DOBLA ASIA HCA 049.pdf",".pdf","16920381","16.1365","2026-07-23T17:24:18","2026-05-25T15:59:22","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\FCE941D304BE__FCE941D304BE__162-1.Crude Rice Bran Oil,WILMAR AGRO VIETNAM COMPANY LIMITED社-Halal Certification Agency (HCA)(2021-07-31).pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\FCE941D304BE__FCE941D304BE__162-1.Crude Rice Bran Oil,WILMAR AGRO VIETNAM COMPANY LIMITED社-Halal Certification Agency (HCA)(2021-07-31).pdf","FCE941D304BE__FCE941D304BE__162-1.Crude Rice Bran Oil,WILMAR AGRO VIETNAM COMPANY LIMITED社-Halal Certification Agency (HCA)(2021-07-31).pdf",".pdf","69159","0.066","2026-07-23T17:24:18","2020-11-23T14:03:53","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\FEBBE41C6053__FEBBE41C6053__sample HCA HALAL certificate.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCA\FEBBE41C6053__FEBBE41C6053__sample HCA HALAL certificate.pdf","FEBBE41C6053__FEBBE41C6053__sample HCA HALAL certificate.pdf",".pdf","532203","0.5075","2026-07-23T17:24:18","2026-05-25T15:59:33","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\2BBB9FE07D9E__2BBB9FE07D9E__sample HCE hce-halal-certificate-europe.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\2BBB9FE07D9E__2BBB9FE07D9E__sample HCE hce-halal-certificate-europe.pdf","2BBB9FE07D9E__2BBB9FE07D9E__sample HCE hce-halal-certificate-europe.pdf",".pdf","336294","0.3207","2026-07-23T17:24:18","2026-05-25T15:52:05","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\453373A30A76__453373A30A76__sample HCE Halal-Certificate-25-26.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\453373A30A76__453373A30A76__sample HCE Halal-Certificate-25-26.pdf","453373A30A76__453373A30A76__sample HCE Halal-Certificate-25-26.pdf",".pdf","317139","0.3024","2026-07-23T17:24:18","2026-05-25T15:52:18","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\4C9A1E644D9F__4C9A1E644D9F__sample HCE Halal-2022-2023-NTL.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\4C9A1E644D9F__4C9A1E644D9F__sample HCE Halal-2022-2023-NTL.pdf","4C9A1E644D9F__4C9A1E644D9F__sample HCE Halal-2022-2023-NTL.pdf",".pdf","221884","0.2116","2026-07-23T17:24:18","2026-05-25T15:56:15","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\716070CFD830__716070CFD830__sample HCE Kudos-Blends-Limited-HCE-GSO-Halal-Certificate-2024-2025.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\716070CFD830__716070CFD830__sample HCE Kudos-Blends-Limited-HCE-GSO-Halal-Certificate-2024-2025.pdf","716070CFD830__716070CFD830__sample HCE Kudos-Blends-Limited-HCE-GSO-Halal-Certificate-2024-2025.pdf",".pdf","357716","0.3411","2026-07-23T17:24:18","2026-05-25T15:52:55","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\8BC027B91A1D__8BC027B91A1D__sample HCE Halal-Certificate-2025-2026.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\8BC027B91A1D__8BC027B91A1D__sample HCE Halal-Certificate-2025-2026.pdf","8BC027B91A1D__8BC027B91A1D__sample HCE Halal-Certificate-2025-2026.pdf",".pdf","322684","0.3077","2026-07-23T17:24:18","2026-05-25T15:52:35","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\925EA24BF2C9__925EA24BF2C9__90. MAIZE FLOUR(Kalizea)[HCE_2026-01-24]s.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\925EA24BF2C9__925EA24BF2C9__90. MAIZE FLOUR(Kalizea)[HCE_2026-01-24]s.pdf","925EA24BF2C9__925EA24BF2C9__90. MAIZE FLOUR(Kalizea)[HCE_2026-01-24]s.pdf",".pdf","352194","0.3359","2026-07-23T17:24:18","2025-02-04T08:17:11","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\B93FC8B6C1E1__B93FC8B6C1E1__sample HCE 21459-1_william_blythe_ltd_hce_non_gso_halal_certificate.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\B93FC8B6C1E1__B93FC8B6C1E1__sample HCE 21459-1_william_blythe_ltd_hce_non_gso_halal_certificate.pdf","B93FC8B6C1E1__B93FC8B6C1E1__sample HCE 21459-1_william_blythe_ltd_hce_non_gso_halal_certificate.pdf",".pdf","345953","0.3299","2026-07-23T17:24:18","2026-05-25T15:52:26","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\C5DC373A92BD__C5DC373A92BD__sample HCE 66e68df75a9e5e3d496d8b14_Halal-Certificate-2024.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\C5DC373A92BD__C5DC373A92BD__sample HCE 66e68df75a9e5e3d496d8b14_Halal-Certificate-2024.pdf","C5DC373A92BD__C5DC373A92BD__sample HCE 66e68df75a9e5e3d496d8b14_Halal-Certificate-2024.pdf",".pdf","345888","0.3299","2026-07-23T17:24:18","2026-05-25T15:56:04","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\D684D2056063__D684D2056063__Halal-Certificate-2024-2025_extension HCE.pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HCE\D684D2056063__D684D2056063__Halal-Certificate-2024-2025_extension HCE.pdf","D684D2056063__D684D2056063__Halal-Certificate-2024-2025_extension HCE.pdf",".pdf","953973","0.9098","2026-07-23T17:24:18","2026-07-23T15:34:54","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\raw\HFCE\1BD9F4B138EC__1BD9F4B138EC__76-1.Celluclast,NOVOZYMES AS社-HFCE(2021-06-30).pdf","certificate_classifier\data\dataset_v1_20260723_172412\raw\HFCE\1BD9F4B138EC__1BD9F4B138EC__76-1.Celluclast,NOVOZYMES AS社-HFCE(2021-06-30).pdf","1BD9F4B138EC__1BD9F4B138EC__76-1.Celluclast,NOVOZYMES AS社-HFCE(2021-06-30).pdf",".pdf","275265","0.2625","2026-07-23T17:24:18","2020-07-16T10:29:12","PDF"
